movie_id,title,genres
632,Windows (1980),Drama
633,It's My Party (1995),Drama
634,Country Life (1994),Drama|Romance
635,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
636,"Promise, The (Versprechen, Das) (1994)",Romance
637,Mrs. Winterbourne (1996),Comedy|Romance
638,Solo (1996),Action|Sci-Fi|Thriller
639,"Substitute, The (1996)",Action
640,True Crime (1995),Mystery|Thriller
641,Butterfly Kiss (1995),Thriller
642,Feeling Minnesota (1996),Drama|Romance
643,Delta of Venus (1994),Drama
644,Angus (1995),Comedy
645,Faces (1968),Drama
646,Boys (1996),Drama
647,"Quest, The (1996)",Action|Adventure
648,Cosi (1996),Comedy
649,Sunset Park (1996),Drama
650,Mulholland Falls (1996),Crime|Film-Noir|Thriller
651,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
652,Oliver & Company (1988),Animation|Children's
653,Celtic Pride (1996),Comedy
654,Flipper (1996),Adventure|Children's
655,Dead Man (1995),Western
656,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama
657,Switchblade Sisters (1975),Crime
658,"Visitors, The (Les Visiteurs) (1993)",Comedy|Sci-Fi
659,Multiplicity (1996),Comedy
660,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
661,"Haunted World of Edward D. Wood Jr., The (1995)",Documentary
662,"Craft, The (1996)",Drama|Horror
663,"Great White Hype, The (1996)",Comedy
664,Last Dance (1996),Drama
665,Cold Comfort Farm (1995),Comedy
666,"Institute Benjamenta, or This Dream People Call Human Life (1995)",Drama
667,Heaven's Prisoners (1996),Mystery|Thriller
668,Original Gangstas (1996),Crime
669,"Rock, The (1996)",Action|Adventure|Thriller
670,Getting Away With Murder (1996),Comedy
671,Cemetery Man (Dellamorte Dellamore) (1994),Comedy|Horror
672,Twister (1996),Action|Adventure|Romance|Thriller
673,Barb Wire (1996),Action|Sci-Fi
674,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi
675,Thinner (1996),Horror|Thriller
676,Spy Hard (1996),Comedy
677,Brothers in Trouble (1995),Drama
678,"Close Shave, A (1995)",Animation|Comedy|Thriller
679,Force of Evil (1948),Film-Noir
680,"Stupids, The (1996)",Comedy
681,"Arrival, The (1996)",Action|Sci-Fi|Thriller
682,"Man from Down Under, The (1943)",Drama
683,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
684,Careful (1992),Comedy
685,"Month by the Lake, A (1995)",Comedy|Drama
686,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children's
687,Kim (1950),Children's|Drama
688,Carmen Miranda: Bananas Is My Business (1994),Documentary
689,Ashes of Time (1994),Drama
690,Maya Lin: A Strong Clear Vision (1994),Documentary
691,Stalingrad (1993),War
692,"Phantom, The (1996)",Adventure
693,Striptease (1996),Comedy|Crime
694,Heavy (1995),Drama|Romance
695,Jack (1996),Comedy|Drama
696,I Shot Andy Warhol (1996),Drama
697,"Grass Harp, The (1995)",Drama
698,Marlene Dietrich: Shadow and Light (1996),Documentary
699,"Vie est belle, La (Life is Rosey) (1987)",Comedy|Drama
700,Spirits of the Dead (Tre Passi nel Delirio) (1968),Horror
701,Babyfever (1994),Comedy|Drama
702,Trainspotting (1996),Drama
703,'Til There Was You (1997),Drama|Romance
704,Independence Day (ID4) (1996),Action|Sci-Fi|War
705,Stealing Beauty (1996),Drama
706,"Fan, The (1996)",Thriller
707,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical
708,"Cable Guy, The (1996)",Comedy
709,Kingpin (1996),Comedy
710,Eraser (1996),Action|Thriller
711,"Gate of Heavenly Peace, The (1995)",Documentary
712,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
713,"I, Worst of All (Yo, la peor de todas) (1990)",Drama
714,An Unforgettable Summer (1994),Drama
715,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",Documentary
716,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Drama
717,Daylight (1996),Action|Adventure|Thriller
718,"Frighteners, The (1996)",Comedy|Horror
719,Lone Star (1996),Drama|Mystery
720,Harriet the Spy (1996),Children's|Comedy
721,Phenomenon (1996),Drama|Romance
722,Walking and Talking (1996),Romance
723,She's the One (1996),Comedy|Romance
724,"Time to Kill, A (1996)",Drama
725,American Buffalo (1996),Drama
726,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance
727,Alaska (1996),Adventure|Children's
728,Fled (1996),Action|Adventure
729,Kazaam (1996),Children's|Comedy|Fantasy
730,"Bewegte Mann, Der (1994)",Comedy
731,Larger Than Life (1996),Comedy
732,Power 98 (1995),Action|Mystery|Thriller
733,"Very Brady Sequel, A (1996)",Comedy
734,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama
735,"Collectionneuse, La (1967)",Drama
736,Kaspar Hauser (1993),Drama
737,"Convent, The (Convento, O) (1995)",Drama
738,"Adventures of Pinocchio, The (1996)",Adventure|Children's
739,Joe's Apartment (1996),Comedy|Musical
740,"First Wives Club, The (1996)",Comedy
741,Stonewall (1995),Drama
742,Ransom (1996),Drama|Thriller
743,High School High (1996),Comedy
744,Phat Beach (1996),Comedy
745,Foxfire (1996),Drama
746,Chain Reaction (1996),Action|Adventure|Thriller
747,Matilda (1996),Children's|Comedy
748,Emma (1996),Comedy|Drama|Romance
749,"Crow: City of Angels, The (1996)",Action|Thriller
750,House Arrest (1996),Comedy
751,Eyes Without a Face (1959),Horror
752,Tales from the Crypt Presents: Bordello of Blood (1996),Horror
753,Lotto Land (1995),Drama
754,"Story of Xinghua, The (1993)",Drama
755,Flirt (1995),Drama
756,"Big Squeeze, The (1996)",Comedy|Drama
757,"Spitfire Grill, The (1996)",Drama
758,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
759,Cyclo (1995),Crime|Drama
760,Basquiat (1996),Drama
761,Tin Cup (1996),Comedy|Romance
762,Dingo (1992),Drama
763,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama
764,"Godfather, The (1972)",Action|Crime|Drama
765,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy
766,Supercop (1992),Action|Thriller
767,Manny & Lo (1996),Drama
768,Celestial Clockwork (1994),Comedy
769,"Wife, The (1995)",Comedy|Drama
770,Bound (1996),Crime|Drama|Romance|Thriller
771,Carpool (1996),Comedy|Crime
772,Death in Brunswick (1991),Comedy
773,Kansas City (1996),Crime
774,Gone Fishin' (1997),Comedy
775,Aiqing wansui (1994),Drama
776,Killer: A Journal of Murder (1995),Crime|Drama
777,Nothing to Lose (1994),Drama
778,Police Story 4: Project S (Chao ji ji hua) (1993),Action
779,Girls Town (1996),Drama
780,Bye-Bye (1995),Drama
781,"Relic, The (1997)",Horror
782,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
783,First Kid (1996),Children's|Comedy
784,"Trigger Effect, The (1996)",Drama|Thriller
785,Bogus (1996),Children's|Drama|Fantasy
786,Bulletproof (1996),Action
787,Talk of Angels (1998),Drama
788,Land Before Time III: The Time of the Great Giving (1995),Animation|Children's
789,1-900 (1994),Romance
790,Halloween: The Curse of Michael Myers (1995),Horror|Thriller
791,Twelfth Night (1996),Comedy|Drama|Romance
792,Mother Night (1996),Drama
793,Wild Reeds (1994),Drama
794,For Whom the Bell Tolls (1943),Adventure|War
795,"Philadelphia Story, The (1940)",Comedy|Romance
796,Singin' in the Rain (1952),Musical|Romance
797,"American in Paris, An (1951)",Musical|Romance
798,Funny Face (1957),Comedy|Musical
799,Breakfast at Tiffany's (1961),Drama|Romance
800,Vertigo (1958),Mystery|Thriller
801,Rear Window (1954),Mystery|Thriller
802,It Happened One Night (1934),Comedy
803,Gaslight (1944),Mystery|Thriller
804,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
805,North by Northwest (1959),Drama|Thriller
806,"Apartment, The (1960)",Comedy|Drama
807,Some Like It Hot (1959),Comedy|Crime
808,Charade (1963),Comedy|Mystery|Romance|Thriller
809,Casablanca (1942),Drama|Romance|War
810,"Maltese Falcon, The (1941)",Film-Noir|Mystery
811,My Fair Lady (1964),Musical|Romance
812,Sabrina (1954),Comedy|Romance
813,Roman Holiday (1953),Comedy|Romance
814,"Little Princess, The (1939)",Children's|Drama
815,Meet Me in St. Louis (1944),Musical
816,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical
817,Gone with the Wind (1939),Drama|Romance|War
818,My Favorite Year (1982),Comedy
819,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir
820,Citizen Kane (1941),Drama
821,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
822,Golden Earrings (1947),Adventure|Romance
823,All About Eve (1950),Drama
824,"Women, The (1939)",Comedy
825,Rebecca (1940),Romance|Thriller
826,Foreign Correspondent (1940),Thriller
827,Notorious (1946),Film-Noir|Romance|Thriller
828,Spellbound (1945),Mystery|Romance|Thriller
829,"Affair to Remember, An (1957)",Romance
830,To Catch a Thief (1955),Comedy|Romance|Thriller
831,Father of the Bride (1950),Comedy
832,"Band Wagon, The (1953)",Comedy|Musical
833,Ninotchka (1939),Comedy|Romance
834,Love in the Afternoon (1957),Comedy|Romance
835,Gigi (1958),Musical
836,"Reluctant Debutante, The (1958)",Comedy|Drama
837,"Adventures of Robin Hood, The (1938)",Action|Adventure
838,"Mark of Zorro, The (1940)",Adventure
839,Laura (1944),Crime|Film-Noir|Mystery
840,"Ghost and Mrs. Muir, The (1947)",Drama|Romance
841,Lost Horizon (1937),Drama
842,Top Hat (1935),Comedy|Musical|Romance
843,To Be or Not to Be (1942),Comedy|Drama|War
844,My Man Godfrey (1936),Comedy
845,Giant (1956),Drama
846,East of Eden (1955),Drama
847,"Thin Man, The (1934)",Mystery
848,His Girl Friday (1940),Comedy
849,Around the World in 80 Days (1956),Adventure|Comedy
850,It's a Wonderful Life (1946),Drama
851,Mr. Smith Goes to Washington (1939),Drama
852,Bringing Up Baby (1938),Comedy
853,Penny Serenade (1941),Drama|Romance
854,"Scarlet Letter, The (1926)",Drama
855,Lady of Burlesque (1943),Comedy|Mystery
856,Of Human Bondage (1934),Drama
857,Angel on My Shoulder (1946),Crime|Drama
858,Little Lord Fauntleroy (1936),Drama
859,They Made Me a Criminal (1939),Crime|Drama
860,"Inspector General, The (1949)",Musical
861,Angel and the Badman (1947),Western
862,"39 Steps, The (1935)",Thriller
863,"Walk in the Sun, A (1945)",Drama
864,"Outlaw, The (1943)",Western
865,Night of the Living Dead (1968),Horror|Sci-Fi
866,"African Queen, The (1951)",Action|Adventure|Romance|War
867,Beat the Devil (1954),Comedy|Drama
868,Cat on a Hot Tin Roof (1958),Drama
869,"Last Time I Saw Paris, The (1954)",Drama
870,Meet John Doe (1941),Drama
871,Algiers (1938),Drama|Romance
872,Something to Sing About (1937),Comedy|Musical
873,"Farewell to Arms, A (1932)",Romance|War
874,Moonlight Murder (1936),Mystery
875,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
876,In the Line of Duty 2 (1987),Action
877,Dangerous Ground (1997),Drama
878,Picnic (1955),Drama
879,"Pompatus of Love, The (1996)",Comedy|Drama
880,Small Wonders (1996),Documentary
881,Fly Away Home (1996),Adventure|Children's
882,Bliss (1997),Drama|Romance
883,Grace of My Heart (1996),Comedy|Drama
884,Schlafes Bruder (Brother of Sleep) (1995),Drama
885,Maximum Risk (1996),Action|Adventure|Thriller
886,Michael Collins (1996),Drama|War
887,"Rich Man's Wife, The (1996)",Thriller
888,Infinity (1996),Drama
889,Big Night (1996),Drama
890,Last Man Standing (1996),Action|Drama|Western
891,Caught (1996),Drama|Thriller
892,Set It Off (1996),Action|Crime
893,2 Days in the Valley (1996),Crime
894,Curdled (1996),Crime
895,Ed's Next Move (1996),Comedy
896,Extreme Measures (1996),Drama|Thriller
897,"Glimmer Man, The (1996)",Action|Thriller
898,D3: The Mighty Ducks (1996),Children's|Comedy
899,"Chamber, The (1996)",Drama
900,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western
901,"Davy Crockett, King of the Wild Frontier (1955)",Western
902,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy
903,"Love Bug, The (1969)",Children's|Comedy
904,Herbie Rides Again (1974),Adventure|Children's|Comedy
905,Old Yeller (1957),Children's|Drama
906,"Parent Trap, The (1961)",Children's|Drama
907,Pollyanna (1960),Children's|Comedy|Drama
908,Homeward Bound: The Incredible Journey (1993),Adventure|Children's
909,"Shaggy Dog, The (1959)",Children's|Comedy
910,Swiss Family Robinson (1960),Adventure|Children's
911,That Darn Cat! (1965),Children's|Comedy|Mystery
912,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi
913,Cool Runnings (1993),Comedy
914,Angels in the Outfield (1994),Children's|Comedy
915,Cinderella (1950),Animation|Children's|Musical
916,Winnie the Pooh and the Blustery Day (1968),Animation|Children's
917,"Three Caballeros, The (1945)",Animation|Children's|Musical
918,"Sword in the Stone, The (1963)",Animation|Children's
919,So Dear to My Heart (1949),Children's|Drama
920,Robin Hood: Prince of Thieves (1991),Drama
921,Mary Poppins (1964),Children's|Comedy|Musical
922,Dumbo (1941),Animation|Children's|Musical
923,Pete's Dragon (1977),Adventure|Animation|Children's|Musical
924,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical
925,Alice in Wonderland (1951),Animation|Children's|Musical
926,"Fox and the Hound, The (1981)",Animation|Children's
927,Freeway (1996),Crime
928,"Sound of Music, The (1965)",Musical
929,Die Hard (1988),Action|Thriller
930,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
931,Unhook the Stars (1996),Drama
932,Synthetic Pleasures (1995),Documentary
933,Secrets & Lies (1996),Drama
934,That Thing You Do! (1996),Comedy
935,To Gillian on Her 37th Birthday (1996),Drama|Romance
936,Surviving Picasso (1996),Drama
937,Beautiful Thing (1996),Drama|Romance
938,"Long Kiss Goodnight, The (1996)",Action|Thriller
939,"Ghost and the Darkness, The (1996)",Action|Adventure
940,Looking for Richard (1996),Documentary|Drama
941,Trees Lounge (1996),Drama
942,Normal Life (1996),Crime|Drama
943,Get on the Bus (1996),Drama
944,Shadow Conspiracy (1997),Thriller
945,Jude (1996),Drama
946,Everyone Says I Love You (1996),Comedy|Musical|Romance
947,Bitter Sugar (Azucar Amargo) (1996),Drama
948,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
949,Swingers (1996),Comedy|Drama
950,Sleepers (1996),Crime|Drama
951,Johns (1996),Drama
952,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy
953,Shall We Dance? (1937),Comedy|Musical|Romance
954,"Damsel in Distress, A (1937)",Comedy|Musical|Romance
955,Crossfire (1947),Crime|Film-Noir
956,"Murder, My Sweet (1944)",Film-Noir|Thriller
957,Macao (1952),Adventure
958,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
959,"Innocents, The (1961)",Thriller
960,Sleeper (1973),Comedy|Sci-Fi
961,Bananas (1971),Comedy|War
962,"Fish Called Wanda, A (1988)",Comedy
963,Monty Python's Life of Brian (1979),Comedy
964,Victor/Victoria (1982),Comedy|Musical
965,"Candidate, The (1972)",Drama
966,"Great Race, The (1965)",Comedy|Musical
967,Bonnie and Clyde (1967),Crime|Drama
968,"Old Man and the Sea, The (1958)",Adventure|Drama
969,Dial M for Murder (1954),Mystery|Thriller
970,Madame Butterfly (1995),Musical
971,Dirty Dancing (1987),Musical|Romance
972,Reservoir Dogs (1992),Crime|Thriller
973,Platoon (1986),Drama|War
974,Weekend at Bernie's (1989),Comedy
975,Basic Instinct (1992),Mystery|Thriller
976,"Doors, The (1991)",Drama|Musical
977,"Crying Game, The (1992)",Drama|Romance|War
978,Glengarry Glen Ross (1992),Drama
979,Sophie's Choice (1982),Drama
980,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
981,"Search for One-eye Jimmy, The (1996)",Comedy
982,"Christmas Carol, A (1938)",Drama
983,Days of Thunder (1990),Action|Romance
984,Top Gun (1986),Action|Romance
985,American Strays (1996),Action
986,Rebel Without a Cause (1955),Drama
987,"Streetcar Named Desire, A (1951)",Drama
988,Children of the Corn IV: The Gathering (1996),Horror
989,Loser (1991),Comedy
990,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
991,Palookaville (1996),Action|Drama
992,"Associate, The (1996)",Comedy
993,"Funeral, The (1996)",Drama
994,"Single Girl, A (La Fille Seule) (1995)",Drama
995,"Eighth Day, The (Le Huiti�me jour ) (1996)",Drama
996,Drunks (1997),Drama
997,"People vs. Larry Flynt, The (1996)",Drama
998,Glory Daze (1996),Drama
999,"Perfect Candidate, A (1996)",Documentary
1000,On Golden Pond (1981),Drama
1001,"Return of the Pink Panther, The (1974)",Comedy
1002,Drop Dead Fred (1991),Comedy|Fantasy
1003,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1004,"Fog, The (1980)",Horror
1005,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1006,"Howling, The (1980)",Horror
1007,Jean de Florette (1986),Drama
1008,Manon of the Spring (Manon des sources) (1986),Drama
1009,Johnny 100 Pesos (1993),Action|Drama
1010,Private Benjamin (1980),Comedy
1011,Monty Python and the Holy Grail (1974),Comedy
1012,Dadetown (1995),Documentary
1013,Everything Relative (1996),Drama
1014,Get Over It (1996),Drama
1015,"Line King: Al Hirschfeld, The (1996)",Documentary
1016,Snowriders (1996),Documentary
1017,When We Were Kings (1996),Documentary
1018,"Wrong Trousers, The (1993)",Animation|Comedy
1019,JLG/JLG - autoportrait de d�cembre (1994),Documentary|Drama
1020,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
1021,Faust (1994),Animation|Comedy|Thriller
1022,He Walked by Night (1948),Crime|Film-Noir|Thriller
1023,Raw Deal (1948),Film-Noir
1024,T-Men (1947),Film-Noir
1025,Six of a Kind (1934),Comedy
1026,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama
1027,"Ruling Class, The (1972)",Comedy
1028,Mina Tannenbaum (1994),Drama
1029,Two or Three Things I Know About Her (1966),Drama
1030,Dear God (1996),Comedy
1031,Bad Moon (1996),Horror
1032,American Dream (1990),Documentary
1033,Best of the Best 3: No Turning Back (1995),Action
1034,Bob Roberts (1992),Comedy
1035,Cinema Paradiso (1988),Comedy|Drama|Romance
1036,"Cook the Thief His Wife & Her Lover, The (1989)",Drama
1037,Grosse Fatigue (1994),Comedy
1038,Delicatessen (1991),Comedy|Sci-Fi
1039,"Double Life of Veronique, The (La Double Vie de V�ronique) (1991)",Drama
1040,Enchanted April (1991),Drama
1041,Paths of Glory (1957),Drama|War
1042,"Grifters, The (1990)",Crime|Drama|Film-Noir
1043,Hear My Song (1991),Comedy
1044,"Shooter, The (1995)",Action
1045,"English Patient, The (1996)",Drama|Romance|War
1046,Mediterraneo (1991),Comedy|War
1047,My Left Foot (1989),Drama
1048,"Sex, Lies, and Videotape (1989)",Drama
1049,Passion Fish (1992),Drama
1050,Strictly Ballroom (1992),Comedy|Romance
1051,"Thin Blue Line, The (1988)",Documentary
1052,Tie Me Up! Tie Me Down! (1990),Drama
1053,Madonna: Truth or Dare (1991),Documentary
1054,Paris Is Burning (1990),Documentary
1055,One Flew Over the Cuckoo's Nest (1975),Drama
1056,Up in Smoke (1978),Comedy
1057,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
1058,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
1059,Raiders of the Lost Ark (1981),Action|Adventure
1060,Brazil (1985),Sci-Fi
1061,Aliens (1986),Action|Sci-Fi|Thriller|War
1062,"Good, The Bad and The Ugly, The (1966)",Action|Western
1063,Withnail and I (1987),Comedy
1064,12 Angry Men (1957),Drama
1065,Lawrence of Arabia (1962),Adventure|War
1066,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War
1067,"Clockwork Orange, A (1971)",Sci-Fi
1068,To Kill a Mockingbird (1962),Drama
1069,Apocalypse Now (1979),Drama|War
1070,Once Upon a Time in the West (1969),Western
1071,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
1072,Wings of Desire (Der Himmel �ber Berlin) (1987),Comedy|Drama|Romance
1073,"Third Man, The (1949)",Mystery|Thriller
1074,GoodFellas (1990),Crime|Drama
1075,Alien (1979),Action|Horror|Sci-Fi|Thriller
1076,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
1077,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance
1078,Ran (1985),Drama|War
1079,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
1080,Psycho (1960),Horror|Thriller
1081,"Blues Brothers, The (1980)",Action|Comedy|Musical
1082,"Godfather: Part II, The (1974)",Action|Crime|Drama
1083,Full Metal Jacket (1987),Action|Drama|War
1084,"Grand Day Out, A (1992)",Animation|Comedy
1085,Henry V (1989),Drama|War
1086,Amadeus (1984),Drama
1087,"Quiet Man, The (1952)",Comedy|Romance
1088,Once Upon a Time in America (1984),Crime|Drama|Thriller
1089,Raging Bull (1980),Drama
1090,Annie Hall (1977),Comedy|Romance
1091,"Right Stuff, The (1983)",Drama
1092,Stalker (1979),Mystery|Sci-Fi
1093,"Boat, The (Das Boot) (1981)",Action|Drama|War
1094,"Sting, The (1973)",Comedy|Crime
1095,Harold and Maude (1971),Comedy
1096,Trust (1990),Comedy|Drama
1097,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
1098,Local Hero (1983),Comedy
1099,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1100,Braindead (1992),Comedy|Horror
1101,Glory (1989),Action|Drama|War
1102,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
1103,Manhattan (1979),Comedy|Drama|Romance
1104,Miller's Crossing (1990),Drama
1105,Dead Poets Society (1989),Drama
1106,"Graduate, The (1967)",Drama|Romance
1107,Touch of Evil (1958),Crime|Film-Noir|Thriller
1108,Nikita (La Femme Nikita) (1990),Thriller
1109,"Bridge on the River Kwai, The (1957)",Drama|War
1110,8 1/2 (1963),Drama
1111,Chinatown (1974),Film-Noir|Mystery|Thriller
1112,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi
1113,"Treasure of the Sierra Madre, The (1948)",Adventure
1114,Bad Taste (1987),Comedy|Horror
1115,Duck Soup (1933),Comedy|War
1116,Better Off Dead... (1985),Comedy
1117,"Shining, The (1980)",Horror
1118,Stand by Me (1986),Adventure|Comedy|Drama
1119,M (1931),Crime|Film-Noir|Thriller
1120,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror
1121,"Great Escape, The (1963)",Adventure|War
1122,"Deer Hunter, The (1978)",Drama|War
1123,Diva (1981),Action|Drama|Mystery|Romance|Thriller
1124,Groundhog Day (1993),Comedy|Romance
1125,Unforgiven (1992),Western
1126,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
1127,Pump Up the Volume (1990),Drama
1128,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
1129,Back to the Future (1985),Comedy|Sci-Fi
1130,Fried Green Tomatoes (1991),Drama
1131,Patton (1970),Drama|War
1132,Down by Law (1986),Comedy|Drama
1133,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
1134,Highlander (1986),Action|Adventure
1135,Cool Hand Luke (1967),Comedy|Drama
1136,Cyrano de Bergerac (1990),Action|Drama|Romance
1137,Young Frankenstein (1974),Comedy|Horror
1138,Night on Earth (1991),Comedy|Drama
1139,Raise the Red Lantern (1991),Drama
1140,"Great Dictator, The (1940)",Comedy
1141,Fantasia (1940),Animation|Children's|Musical
1142,High Noon (1952),Western
1143,"Big Sleep, The (1946)",Film-Noir|Mystery
1144,Heathers (1989),Comedy
1145,Somewhere in Time (1980),Drama|Romance
1146,Ben-Hur (1959),Action|Adventure|Drama
1147,This Is Spinal Tap (1984),Comedy|Drama|Musical
1148,Koyaanisqatsi (1983),Documentary|War
1149,Some Kind of Wonderful (1987),Drama|Romance
1150,Indiana Jones and the Last Crusade (1989),Action|Adventure
1151,Being There (1979),Comedy
1152,Gandhi (1982),Drama
1153,M*A*S*H (1970),Comedy|War
1154,"Unbearable Lightness of Being, The (1988)",Drama
1155,"Room with a View, A (1986)",Drama|Romance
1156,Real Genius (1985),Comedy
1157,Pink Floyd - The Wall (1982),Drama|Musical|War
1158,"Killing Fields, The (1984)",Drama|War
1159,My Life as a Dog (Mitt liv som hund) (1985),Drama
1160,Forbidden Planet (1956),Sci-Fi
1161,Field of Dreams (1989),Drama
1162,"Man Who Would Be King, The (1975)",Adventure
1163,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
1164,"Paris, Texas (1984)",Drama
1165,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi
1166,When Harry Met Sally... (1989),Comedy|Romance
1167,Hype! (1996),Documentary
1168,Santa with Muscles (1996),Comedy
1169,Female Perversions (1996),Drama
1170,Mad Dog Time (1996),Crime
1171,Anna (1996),Drama
1172,I'm Not Rappaport (1996),Comedy
1173,Alien� (1992),Action|Horror|Sci-Fi|Thriller
1174,"American Werewolf in London, An (1981)",Horror
1175,Amityville 1992: It's About Time (1992),Horror
1176,Amityville 3-D (1983),Horror
1177,Amityville: Dollhouse (1996),Horror
1178,Amityville: A New Generation (1993),Horror
1179,Amityville II: The Possession (1982),Horror
1180,"Amityville Horror, The (1979)",Horror
1181,"Amityville Curse, The (1990)",Horror
1182,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror
1183,April Fool's Day (1986),Comedy|Horror
1184,Audrey Rose (1977),Horror
1185,"Believers, The (1987)",Horror|Thriller
1186,"Birds, The (1963)",Horror
1187,"Blob, The (1958)",Horror|Sci-Fi
1188,Blood Beach (1981),Action|Horror
1189,Body Parts (1991),Horror
1190,"Body Snatcher, The (1945)",Horror
1191,Bram Stoker's Dracula (1992),Horror|Romance
1192,Bride of Frankenstein (1935),Horror
1193,Burnt Offerings (1976),Horror
1194,Candyman (1992),Horror
1195,Cape Fear (1991),Thriller
1196,Cape Fear (1962),Film-Noir|Thriller
1197,Carrie (1976),Horror
1198,Cat People (1982),Horror
1199,"Nightmare on Elm Street, A (1984)",Horror
1200,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1201,Nosferatu a Venezia (1986),Horror
1202,"Omen, The (1976)",Horror
1203,Blood & Wine (1997),Drama
1204,Albino Alligator (1996),Crime|Thriller
1205,"Mirror Has Two Faces, The (1996)",Comedy|Romance
1206,Breaking the Waves (1996),Drama
1207,Nightwatch (1997),Horror|Thriller
1208,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
1209,Shine (1996),Drama|Romance
1210,Sling Blade (1996),Drama|Thriller
1211,Jingle All the Way (1996),Adventure|Children's|Comedy
1212,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
1213,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
1214,"Preacher's Wife, The (1996)",Drama
1215,Ridicule (1996),Drama
1216,"Crucible, The (1996)",Drama
1217,101 Dalmatians (1996),Children's|Comedy
1218,I Can't Sleep (J'ai pas sommeil) (1994),Drama|Thriller
1219,Die Hard 2 (1990),Action|Thriller
1220,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
1221,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi
1222,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi
1223,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
1224,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
1225,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
