id,user_id,movie_id,timestamp
1256,1160,2334,974066243
1257,1160,1714,974066215
1258,1160,1886,974066215
1259,1160,958,974066215
1260,1191,3153,974606467
1261,1191,2505,973999110
1262,1191,1008,973999110
1263,1191,2832,973999020
1264,1191,2831,973998971
1265,1191,2064,973998931
1266,1191,2867,973998860
1267,1191,3376,973998774
1268,1191,2855,973998754
1269,1191,81,973998706
1270,1209,1913,973913057
1271,1209,2412,973913057
1272,1209,865,973913032
1273,1209,1137,973913014
1274,1209,1741,973912998
1275,1209,2418,973912998
1276,1209,1235,973912965
1277,1209,1117,973912965
1278,1209,1744,973912965
1279,1209,800,973912893
1280,1210,3095,973909054
1281,1210,341,973909036
1282,1210,3349,973909017
1283,1210,107,973909017
1284,1210,1045,973909017
1285,1210,973,973908991
1286,1210,1153,973908972
1287,1210,1131,973908972
1288,1210,1122,973908972
1289,1210,1069,973908972
1290,1212,282,973908637
1291,1212,1074,973908637
1292,1212,2437,973906472
1293,1212,2323,973906442
1294,1212,612,973906441
1295,1212,159,973906441
1296,1212,1665,973906441
1297,1212,2094,973906416
1298,1212,1397,973906391
1299,1212,704,973906391
1300,1234,3056,973801983
1301,1234,445,973801932
1302,1234,39,973801889
1303,1234,1052,973801855
1304,1234,3278,973801797
1305,1234,3017,973801797
1306,1234,1086,973801779
1307,1234,389,973801628
1308,1234,866,973801613
1309,1234,330,973801613
1310,1239,1704,973786643
1311,1239,1069,973786627
1312,1239,1093,973786627
1313,1239,1091,973786614
1314,1239,577,973786614
1315,1239,2753,973786614
1316,1239,564,973786564
1317,1239,2604,973786564
1318,1239,1109,973786547
1319,1239,1501,973786547
1320,1246,2626,974685636
1321,1246,184,974682827
1322,1246,1263,974682273
1323,1246,1427,974682156
1324,1246,88,974682031
1325,1246,1313,974664850
1326,1246,1419,974664758
1327,1246,1867,974664649
1328,1246,2443,974664649
1329,1246,2191,974664649
1330,1247,2871,973725330
1331,1247,3255,973725254
1332,1247,3549,973725168
1333,1247,2493,973725137
1334,1247,2177,973725097
1335,1247,501,973725082
1336,1247,2952,973722718
1337,1247,1269,973722718
1338,1247,2976,973722682
1339,1247,2123,973722669
1340,1250,1124,973711023
1341,1250,410,973711022
1342,1250,1090,973710996
1343,1250,1095,973710996
1344,1250,224,973710974
1345,1250,39,973710974
1346,1250,2799,973710942
1347,1250,2309,973710942
1348,1250,1973,973710942
1349,1250,848,973710942
1350,1255,1717,973659020
1351,1255,1718,973658954
1352,1255,3,973658954
1353,1255,2953,973658890
1354,1255,2017,973658825
1355,1255,3056,973658825
1356,1255,2492,973658825
1357,1255,1180,973658796
1358,1255,3486,973658796
1359,1255,1390,973658760
1360,1262,1236,973635594
1361,1262,3460,973635572
1362,1262,2374,973635572
1363,1262,1867,973635572
1364,1262,2184,973635572
1365,1262,2685,973635547
1366,1262,2419,973635527
1367,1262,2421,973635527
1368,1262,1730,973635527
1369,1262,2174,973635492
1370,1297,225,973466372
1371,1297,1383,973466301
1372,1297,748,973466212
1373,1297,324,973466053
1374,1297,574,973465953
1375,1297,7,973465891
1376,1297,984,973465806
1377,1297,2148,973465639
1378,1297,11,973465639
1379,1297,568,973465553
1380,1315,2120,973393693
1381,1315,1741,973393468
1382,1315,3529,973393468
1383,1315,1137,973393390
1384,1315,1235,973393390
1385,1315,2418,973393390
1386,1315,1080,973393390
1387,1315,3143,973393390
1388,1315,1117,973393351
1389,1315,457,973393237
1390,1330,3171,973366561
1391,1330,899,973365967
1392,1330,2921,973365737
1393,1330,594,973365700
1394,1330,2785,973365539
1395,1330,968,973365436
1396,1330,1813,973365313
1397,1330,3312,973365263
1398,1330,2623,973365208
1399,1330,878,973365208
1400,1331,2963,973313351
1401,1331,3407,973313315
1402,1331,489,973313288
1403,1331,1507,973313277
1404,1331,1194,973313277
1405,1331,1491,973313264
1406,1331,2933,973313264
1407,1331,2415,973313264
1408,1331,168,973313264
1409,1331,1173,973313264
1410,1334,3415,973307050
1411,1334,2464,973307036
1412,1334,1816,973307036
1413,1334,2858,973307016
1414,1334,2867,973307016
1415,1334,2463,973306997
1416,1334,1706,973306944
1417,1334,2895,973306944
1418,1334,3009,973306925
1419,1334,2436,973306925
1420,1345,2310,973291785
1421,1345,2464,973291775
1422,1345,2404,973291775
1423,1345,2119,973291753
1424,1345,2308,973291740
1425,1345,2211,973291717
1426,1345,2895,973291717
1427,1345,2425,973291692
1428,1345,2436,973291692
1429,1345,2596,973291692
1430,1346,28,973290183
1431,1346,423,973290183
1432,1346,723,973290053
1433,1346,355,973290035
1434,1346,3487,973290012
1435,1346,3539,973289982
1436,1346,457,973289955
1437,1346,616,973289933
1438,1346,928,973289933
1439,1346,2363,973289933
1440,1366,563,973263591
1441,1366,1071,973263534
1442,1366,866,973263514
1443,1366,107,973263514
1444,1366,1150,973263483
1445,1366,451,973263483
1446,1366,2638,973263448
1447,1366,1419,973263448
1448,1366,1700,973263407
1449,1366,1101,973263407
1450,1376,2463,973224971
1451,1376,2538,973224971
1452,1376,2426,973224945
1453,1376,1760,973224924
1454,1376,2308,973224924
1455,1376,2211,973224899
1456,1376,865,973224899
1457,1376,2895,973224899
1458,1376,1706,973224899
1459,1376,2436,973224860
1460,1389,718,973270387
1461,1389,21,973270387
1462,1389,211,973270387
1463,1389,2027,973270357
1464,1389,616,973270357
1465,1389,2793,973270357
1466,1389,2580,973270357
1467,1389,2765,973270336
1468,1389,1530,973270336
1469,1389,566,973270336
1470,1398,2155,973151087
1471,1398,712,973151087
1472,1398,2308,973151001
1473,1398,3487,973151001
1474,1398,913,973150977
1475,1398,1705,973150977
1476,1398,740,973150977
1477,1398,1798,973150977
1478,1398,1229,973150977
1479,1398,2932,973150943
1480,1429,997,973862902
1481,1429,102,973717067
1482,1429,318,973716872
1483,1429,558,973716662
1484,1429,2647,973716662
1485,1429,1502,973716662
1486,1429,568,973716607
1487,1429,1861,973716591
1488,1429,1377,973716430
1489,1429,2498,973716343
1490,1430,972,972942256
1491,1430,434,972942231
1492,1430,2936,972942201
1493,1430,2286,972942184
1494,1430,1050,972942168
1495,1430,2604,972942168
1496,1430,141,972942148
1497,1430,3466,972941992
1498,1430,974,972941992
1499,1430,3088,972941992
1500,1439,3537,974432199
1501,1439,1712,974432199
1502,1439,1390,974432199
1503,1439,1474,974432199
1504,1439,2178,974432199
1505,1439,515,974432143
1506,1439,2249,974432037
1507,1439,2642,974432037
1508,1439,3486,974431959
1509,1439,973,974431959
1510,1458,3177,972655830
1511,1458,1906,972655830
1512,1458,501,972655830
1513,1458,3097,972655830
1514,1458,2177,972655807
1515,1458,457,972655807
1516,1458,2963,972655807
1517,1458,3056,972655807
1518,1458,2027,972655771
1519,1458,1390,972655771
1520,1467,2555,972944210
1521,1467,1239,972593275
1522,1467,939,972593275
1523,1467,2792,972593218
1524,1467,669,972593218
1525,1467,984,972593198
1526,1467,443,972593182
1527,1467,1753,972593148
1528,1467,2130,972593116
1529,1467,1390,972593116
1530,1482,1228,972526985
1531,1482,255,972526985
1532,1482,529,972526955
1533,1482,1125,972526955
1534,1482,562,972526955
1535,1482,1225,972526890
1536,1482,1351,972526890
1537,1482,1390,972526890
1538,1482,1387,972526890
1539,1482,2346,972526852
1540,1491,3369,972578113
1541,1491,3346,972578041
1542,1491,3374,972577978
1543,1491,2416,972577922
1544,1491,2404,972577922
1545,1491,2397,972577905
1546,1491,2538,972577883
1547,1491,2405,972577883
1548,1491,2858,972577883
1549,1491,2539,972577883
1550,1534,3348,971936001
1551,1534,1011,971935939
1552,1534,2856,971935813
1553,1534,2687,971935785
1554,1534,2555,971935735
1555,1534,504,971935735
1556,1534,1065,971935699
1557,1534,108,971935642
1558,1534,304,971935642
1559,1534,820,971935642
1560,1548,2694,971794285
1561,1548,2412,971794284
1562,1548,2471,971794284
1563,1548,2398,971794284
1564,1548,2604,971794284
1565,1548,2527,971794248
1566,1548,2693,971794248
1567,1548,2409,971794248
1568,1548,2951,971794248
1569,1548,2687,971794248
1570,1577,3299,971351647
1571,1577,558,971351630
1572,1577,923,971351613
1573,1577,906,971351588
1574,1577,1786,971351566
1575,1577,2020,971351532
1576,1577,585,971351532
1577,1577,1779,971351532
1578,1577,918,971351507
1579,1577,3044,971351484
1580,1582,3215,972164892
1581,1582,2845,972106150
1582,1582,3157,972106114
1583,1582,2843,971277716
1584,1582,1743,971277439
1585,1582,1375,971277412
1586,1582,3331,971277383
1587,1582,127,971277349
1588,1582,782,971277349
1589,1582,1329,971277319
1590,1584,2963,971231710
1591,1584,3374,971231649
1592,1584,3482,971231609
1593,1584,3451,971231581
1594,1584,3448,971231548
1595,1584,2404,971231442
1596,1584,3415,971231442
1597,1584,2677,971231442
1598,1584,2799,971231430
1599,1584,2464,971231430
1600,1593,3415,971141254
1601,1593,2404,971141254
1602,1593,2464,971141239
1603,1593,2799,971141239
1604,1593,2677,971141239
1605,1593,2120,971141191
1606,1593,2463,971141191
1607,1593,2766,971141191
1608,1593,2396,971141160
1609,1593,2390,971141160
1610,1596,3405,971135503
1611,1596,3461,971135396
1612,1596,3454,971135396
1613,1596,1120,971135396
1614,1596,3542,971135353
1615,1596,3465,971135331
1616,1596,457,971135331
1617,1596,3539,971135331
1618,1596,3538,971135331
1619,1596,2249,971135331
1620,1597,3407,972415781
1621,1597,2020,972415756
1622,1597,2079,972415737
1623,1597,2108,972415716
1624,1597,1180,971824771
1625,1597,2597,971824771
1626,1597,2306,971824771
1627,1597,2252,971824771
1628,1597,3262,971824771
1629,1597,1006,971824771
1630,1599,821,971121484
1631,1599,3154,971121131
1632,1599,2867,971121115
1633,1599,3056,971121016
1634,1599,108,971120845
1635,1599,2036,971120830
1636,1599,817,971120805
1637,1599,2832,971120805
1638,1599,249,971120787
1639,1600,1622,971120009
1640,1613,847,970968986
1641,1613,1115,970968986
1642,1613,862,970968986
1643,1613,875,970968986
1644,1613,816,970968960
1645,1613,833,970968960
1646,1613,1119,970968960
1647,1613,802,970968960
1648,1613,2818,970968960
1649,1613,2747,970968781
1650,1615,282,970948304
1651,1615,1501,970947513
1652,1615,2083,970947345
1653,1615,2813,970947197
1654,1615,341,970947115
1655,1615,342,970947051
1656,1615,1854,970947039
1657,1615,1671,970946906
1658,1615,3374,970946760
1659,1615,2756,970946760
1660,1624,672,970954870
1661,1624,2148,970954870
1662,1624,445,970954852
1663,1624,2503,970954834
1664,1624,1991,970954818
1665,1624,2766,970954818
1666,1624,1548,970954818
1667,1624,3167,970954798
1668,1624,3268,970954798
1669,1624,2192,970954783
1670,1626,3369,970726819
1671,1626,3227,970726819
1672,1626,3255,970726790
1673,1626,3376,970726790
1674,1626,3415,970726790
1675,1626,3215,970726790
1676,1626,3343,970726790
1677,1626,3256,970726790
1678,1626,3100,970726566
1679,1626,3372,970726566
1680,1645,2783,970518527
1681,1645,1715,970518527
1682,1645,1150,970518498
1683,1645,1061,970518498
1684,1645,2707,970518498
1685,1645,1709,970518498
1686,1645,2620,970518466
1687,1645,1071,970518425
1688,1645,1940,970518425
1689,1645,1105,970518425
1690,1662,1001,970441963
1691,1662,3431,970441963
1692,1662,1548,970441963
1693,1662,3046,970441963
1694,1662,1229,970441809
1695,1662,2259,970441809
1696,1662,1870,970441809
1697,1662,913,970441809
1698,1662,365,970441783
1699,1662,2580,970441760
1700,1674,1173,970253767
1701,1674,302,970253748
1702,1674,1669,970253748
1703,1674,1531,970253726
1704,1674,188,970253726
1705,1674,457,970253726
1706,1674,1454,970253705
1707,1674,1390,970253705
1708,1674,625,970253705
1709,1674,1351,970253705
1710,1691,159,973007113
1711,1691,3523,973007071
1712,1691,1428,970594254
1713,1691,357,970594236
1714,1691,1524,970594183
1715,1691,2792,970594078
1716,1691,61,970594077
1717,1691,1045,970594060
1718,1691,1646,970594045
1719,1691,2868,970594029
1720,1702,821,969990149
1721,1702,2370,969990149
1722,1702,3116,969990149
1723,1702,1057,969990149
1724,1702,249,969990149
1725,1702,1426,969989968
1726,1702,801,969989968
1727,1702,800,969989968
1728,1702,50,969989968
1729,1702,577,969989968
1730,1734,2120,969592343
1731,1734,1050,969592343
1732,1734,2587,969592295
1733,1734,506,969592264
1734,1734,702,969592249
1735,1734,977,969592249
1736,1734,1241,969592249
1737,1734,1474,969592200
1738,1734,1501,969592200
1739,1734,34,969592182
1740,1740,3560,971659870
1741,1740,977,971528266
1742,1740,1069,971528266
1743,1740,1775,971528237
1744,1740,1121,971528212
1745,1740,809,971528117
1746,1740,504,971528117
1747,1740,3126,971501531
1748,1740,1067,971501202
1749,1740,3446,971500379
1750,1743,1053,969487614
1751,1743,3483,969487614
1752,1743,554,969487488
1753,1743,999,969487488
1754,1743,1017,969487461
1755,1743,1054,969487461
1756,1743,1051,969487435
1757,1743,1212,969487435
1758,1743,2947,969487435
1759,1743,2112,969487306
1760,1749,1143,970892848
1761,1749,2249,970892633
1762,1749,3097,970892633
1763,1749,3486,970892633
1764,1749,3056,970892574
1765,1749,928,970892547
1766,1749,2843,970892547
1767,1749,2079,970892516
1768,1749,3490,970892493
1769,1749,973,970892467
1770,1753,561,969393507
1771,1753,3282,969393507
1772,1753,2643,969393507
1773,1753,1701,969393507
1774,1753,837,969393507
1775,1753,3329,969393468
1776,1753,2638,969393468
1777,1753,457,969393468
1778,1753,1150,969393468
1779,1753,1747,969393440
1780,1782,2650,968995526
1781,1782,282,968995526
1782,1782,1589,968995526
1783,1782,504,968995506
1784,1782,564,968995506
1785,1782,1404,968995485
1786,1782,809,968995485
1787,1782,1302,968995466
1788,1782,107,968995466
1789,1782,304,968995466
1790,1807,29,968794033
1791,1807,3393,968793904
1792,1807,2252,968793880
1793,1807,1747,968793880
1794,1807,3170,968793862
1795,1807,2610,968793862
1796,1807,531,968793862
1797,1807,1081,968793847
1798,1807,107,968793830
1799,1807,1134,968793816
1800,1810,2961,968882754
1801,1810,2951,968882742
1802,1810,2867,968882723
1803,1810,2942,968788826
1804,1810,3445,968788707
1805,1810,3099,968788707
1806,1810,3255,968788648
1807,1810,3420,968788579
1808,1810,3248,968788579
1809,1810,3126,968788555
1810,1815,801,968779002
1811,1815,1107,968778959
1812,1815,1073,968778930
1813,1815,2780,968773186
1814,1815,108,968773186
1815,1815,805,968773186
1816,1815,3107,968773186
1817,1815,1111,968773164
1818,1815,50,968773164
1819,1815,1041,968773164
1820,1826,2462,968645867
1821,1826,1851,968645828
1822,1826,1939,968645813
1823,1826,958,968645813
1824,1826,1920,968645791
1825,1826,249,968645791
1826,1826,974,968645758
1827,1826,520,968645704
1828,1826,1589,968645704
1829,1826,2925,968645704
1830,1841,2115,968570984
1831,1841,1771,968570791
1832,1841,109,968570443
1833,1841,1058,968570420
1834,1841,958,968570420
1835,1841,249,968570386
1836,1841,1059,968570386
1837,1841,816,968570386
1838,1841,1468,968570324
1839,1841,2294,968570268
1840,1849,3413,968465723
1841,1849,3423,968465705
1842,1849,3431,968465686
1843,1849,3464,968465631
1844,1849,1069,968465395
1845,1849,2463,968463682
1846,1849,971,968463662
1847,1849,2695,968463544
1848,1849,2830,968463476
1849,1849,3099,968463454
1850,1851,1524,973193154
1851,1851,2867,973193104
1852,1851,2120,973193070
1853,1851,2555,973192784
1854,1851,2605,970587490
1855,1851,1481,970069677
1856,1851,2929,970069385
1857,1851,1662,970069360
1858,1851,1269,968785000
1859,1851,2148,968784963
1860,1857,1509,968443804
1861,1857,343,968443787
1862,1857,3415,968443749
1863,1857,2310,968443749
1864,1857,2061,968443714
1865,1857,2405,968442375
1866,1857,2539,968442375
1867,1857,2766,968441198
1868,1857,2403,968441198
1869,1857,2119,968441198
1870,1861,740,969646274
1871,1861,2109,969646259
1872,1861,720,969646259
1873,1861,206,969646259
1874,1861,2207,969646239
1875,1861,2603,969646224
1876,1861,581,969646224
1877,1861,177,969646224
1878,1861,2307,969646202
1879,1861,1979,969646201
1880,1875,2287,968348266
1881,1875,2797,968348266
1882,1875,3067,968348266
1883,1875,1064,968348266
1884,1875,853,968347388
1885,1875,2976,968347359
1886,1875,3461,968347303
1887,1875,411,968347283
1888,1875,2137,968347283
1889,1875,672,968347256
1890,1883,2597,968298394
1891,1883,2211,968298394
1892,1883,2895,968298394
1893,1883,2506,968298344
1894,1883,2425,968298344
1895,1883,2553,968298216
1896,1883,2857,968298188
1897,1883,2414,968298146
1898,1883,2152,968298146
1899,1883,2908,968298146
1900,1884,1662,968310239
1901,1884,2708,968310197
1902,1884,1511,968310166
1903,1884,2405,968310090
1904,1884,2420,968310024
1905,1884,1481,968309974
1906,1884,997,968309947
1907,1884,1589,968309871
1908,1884,2924,968309828
1909,1884,16,968309774
1910,1892,2831,968271105
1911,1892,2768,968271086
1912,1892,2832,968271086
1913,1892,2846,968271086
1914,1892,2858,968271086
1915,1892,564,968271021
1916,1892,2825,968271021
1917,1892,820,968270999
1918,1892,1511,968270999
1919,1892,967,968270999
1920,1907,820,968196631
1921,1907,1767,968196266
1922,1907,2432,968196163
1923,1907,821,968196139
1924,1907,809,968196099
1925,1907,3310,968196059
1926,1907,1008,968196009
1927,1907,3433,968196009
1928,1907,973,968195969
1929,1907,1426,968195969
1930,1925,1509,968083546
1931,1925,564,968083546
1932,1925,504,968083524
1933,1925,292,968083507
1934,1925,933,968083507
1935,1925,1074,968083507
1936,1925,755,968083507
1937,1925,2765,968083473
1938,1925,1494,968083435
1939,1925,1136,968083435
1940,1929,2151,968058359
1941,1929,559,968058324
1942,1929,2860,968058261
1943,1929,47,968058207
1944,1929,1631,968058175
1945,1929,1524,968058140
1946,1929,1329,968058097
1947,1929,2657,968058072
1948,1929,3376,968058024
1949,1929,1775,968057997
1950,1930,2464,968057954
1951,1930,2677,968057954
1952,1930,2538,968057889
1953,1930,2539,968057889
1954,1930,2507,968057889
1955,1930,2119,968057859
1956,1930,2403,968057859
1957,1930,2463,968057859
1958,1930,2766,968057859
1959,1930,1339,968057821
1960,1946,1068,974411121
1961,1946,1067,974410980
1962,1946,2370,974410916
1963,1946,1141,974410763
1964,1946,1186,974410550
1965,1946,1501,974410511
1966,1946,1675,974410511
1967,1946,1703,974410511
1968,1946,1169,974410496
1969,1946,2448,974410460
1970,1953,3096,967920489
1971,1953,3225,967920489
1972,1953,1157,967920489
1973,1953,2440,967920404
1974,1953,1145,967920368
1975,1953,1706,967920368
1976,1953,2436,967920330
1977,1953,2716,967920330
1978,1953,1105,967920291
1979,1953,2569,967920291
1980,1957,2687,971546335
1981,1957,2213,971546306
1982,1957,1074,969072204
1983,1957,1080,969072061
1984,1957,1699,969060032
1985,1957,1494,969060011
1986,1957,816,969060011
1987,1957,2015,969060011
1988,1957,1101,969059983
1989,1957,108,969059983
1990,1965,2942,970526724
1991,1965,2412,970525903
1992,1965,2408,970525322
1993,1965,2768,970524896
1994,1965,749,970524531
1995,1965,1590,970524531
1996,1965,2390,970524450
1997,1965,2048,970524420
1998,1965,2916,967855582
1999,1965,1288,967855548
2000,1976,2404,967786006
2001,1976,2677,967785988
2002,1976,2464,967785988
2003,1976,3420,967785988
2004,1976,2538,967785959
2005,1976,2840,967785959
2006,1976,2507,967785959
2007,1976,2603,967785959
2008,1976,2539,967785959
2009,1976,2463,967785920
2010,1979,2096,967779087
2011,1979,1229,967779037
2012,1979,516,967779037
2013,1979,2238,967778968
2014,1979,2887,967778968
2015,1979,2612,967778925
2016,1979,86,967778925
2017,1979,2492,967778695
2018,1979,3192,967778636
2019,1979,2609,967778605
2020,1986,1120,967744356
2021,1986,3000,967744356
2022,1986,1191,967744324
2023,1986,2421,967744248
2024,1986,1895,967744248
2025,1986,1735,967744248
2026,1986,1445,967744214
2027,1986,2051,967744214
2028,1986,1718,967744214
2029,1986,2685,967744163
2030,1994,812,967694232
2031,1994,338,967694232
2032,1994,1253,967694185
2033,1994,953,967694185
2034,1994,1191,967694157
2035,1994,3120,967694157
2036,1994,1149,967694157
2037,1994,1511,967694105
2038,1994,486,967694105
2039,1994,651,967694105
2040,1999,114,967666333
2041,1999,2103,967666311
2042,1999,2074,967666285
2043,1999,3234,967666263
2044,1999,3042,967666233
2045,1999,1541,967666233
2046,1999,2647,967666233
2047,1999,1613,967666233
2048,1999,392,967666192
2049,1999,1988,967666162
2050,2002,2286,968793689
2051,2002,249,968793678
2052,2002,2783,968793613
2053,2002,3014,968793605
2054,2002,2095,968793560
2055,2002,1994,968793468
2056,2002,1225,968793435
2057,2002,1118,968793435
2058,2002,1390,968793435
2059,2002,1071,968793435
2060,2005,3380,967667339
2061,2005,1035,967667339
2062,2005,2505,967667306
2063,2005,809,967667306
2064,2005,1363,967667268
2065,2005,518,967667238
2066,2005,1034,967667238
2067,2005,961,967667169
2068,2005,1762,967667110
2069,2005,1748,967666894
2070,2006,1172,967604941
2071,2006,1391,967604920
2072,2006,1090,967604881
2073,2006,2505,967604881
2074,2006,2120,967604848
2075,2006,812,967604822
2076,2006,807,967604822
2077,2006,608,967604749
2078,2006,1266,967604749
2079,2006,2572,967604749
2080,2032,2942,967480787
2081,2032,3255,967480777
2082,2032,3251,967480702
2083,2032,3343,967480702
2084,2032,3056,967480686
2085,2032,2864,967480636
2086,2032,1159,967480599
2087,2032,1518,967480571
2088,2032,2790,967480571
2089,2032,1501,967480553
2090,2044,2687,974139940
2091,2044,2044,974139918
2092,2044,1571,974139893
2093,2044,3560,973547187
2094,2044,1454,973547165
2095,2044,1631,973547150
2096,2044,3276,973190726
2097,2044,2339,973190631
2098,2044,3256,973190532
2099,2044,1992,972415672
2100,2060,820,967353338
2101,2060,1065,967353338
2102,2060,3320,967353296
2103,2060,2934,967353296
2104,2060,504,967353296
2105,2060,1082,967353296
2106,2060,1113,967353248
2107,2060,1766,967353248
2108,2060,3489,967353248
2109,2060,1058,967353079
2110,2061,1804,967345307
2111,2061,1521,967345307
2112,2061,2004,967345307
2113,2061,152,967345307
2114,2061,2831,967345256
2115,2061,2786,967345256
2116,2061,2610,967345256
2117,2061,594,967345256
2118,2061,2465,967345256
2119,2061,2568,967345231
2120,2062,577,973444255
2121,2062,1427,973444211
2122,2062,1444,970948173
2123,2062,2874,970947743
2124,2062,1141,969939222
2125,2062,2958,969938722
2126,2062,2832,968645304
2127,2062,1769,968208630
2128,2062,1036,968208630
2129,2062,792,968208363
2130,2084,2846,967246405
2131,2084,1536,967246253
2132,2084,608,967246253
2133,2084,1316,967246229
2134,2084,352,967246141
2135,2084,1504,967246141
2136,2084,1434,967246141
2137,2084,1518,967246108
2138,2084,282,967246003
2139,2084,78,967245935
2140,2103,2125,967233794
2141,2103,691,967233740
2142,2103,2995,967233740
2143,2103,2752,967233740
2144,2103,3021,967233740
2145,2103,1131,967233678
2146,2103,973,967233678
2147,2103,1992,967233508
2148,2103,176,967233508
2149,2103,2504,967233371
2150,2117,2970,971898410
2151,2117,908,971898410
2152,2117,477,971898410
2153,2117,1131,971898367
2154,2117,617,971898367
2155,2117,1589,971898367
2156,2117,2125,971898367
2157,2117,2190,971898289
2158,2117,2064,971898289
2159,2117,1641,971898289
2160,2120,479,967060195
2161,2120,328,967060181
2162,2120,1217,967060181
2163,2120,522,967060149
2164,2120,3085,967060149
2165,2120,1869,967060117
2166,2120,1839,967060102
2167,2120,149,967060061
2168,2120,1828,967060045
2169,2120,907,967060045
2170,2162,2672,966901472
2171,2162,1745,966901472
2172,2162,1181,966901472
2173,2162,1175,966901472
2174,2162,1178,966901472
2175,2162,1177,966901423
2176,2162,1865,966901423
2177,2162,1895,966901381
2178,2162,1176,966901381
2179,2162,1728,966901381
2180,2192,1962,966805759
2181,2192,2144,966805756
2182,2192,920,966805714
2183,2192,1571,966805681
2184,2192,385,966805648
2185,2192,742,966805633
2186,2192,61,966805617
2187,2192,11,966805567
2188,2192,2154,966805521
2189,2192,484,966805486
2190,2194,269,966797508
2191,2194,286,966797508
2192,2194,251,966797276
2193,2194,2930,966797276
2194,2194,562,966797222
2195,2194,1303,966797177
2196,2194,2793,966797177
2197,2194,2603,966797177
2198,2194,2022,966797096
2199,2194,300,966797054
2200,2195,1250,967060521
2201,2195,1447,967060521
2202,2195,712,967060521
2203,2195,412,967060521
2204,2195,1749,967060491
2205,2195,2259,967060491
2206,2195,2008,967060491
2207,2195,1002,967060468
2208,2195,3247,967060429
2209,2195,2886,967060429
2210,2220,3302,966693797
2211,2220,912,966693772
2212,2220,2482,966693772
2213,2220,2177,966693772
2214,2220,2836,966693748
2215,2220,845,966693748
2216,2220,2368,966693735
2217,2220,1160,966693711
2218,2220,868,966693711
2219,2220,2370,966693696
2220,2232,138,966627294
2221,2232,817,966627294
2222,2232,3354,966627294
2223,2232,1917,966627272
2224,2232,3148,966627272
2225,2232,2793,966627272
2226,2232,366,966627205
2227,2232,2580,966627205
2228,2232,2202,966627180
2229,2232,2795,966627180
2230,2238,748,966614022
2231,2238,527,966614022
2232,2238,1343,966613997
2233,2238,1553,966613997
2234,2238,1870,966613997
2235,2238,1390,966613966
2236,2238,352,966613966
2237,2238,2045,966613966
2238,2238,1568,966613966
2239,2238,560,966613966
2240,2243,1995,966615778
2241,2243,397,966615742
2242,2243,2647,966615742
2243,2243,2693,966615721
2244,2243,409,966615709
2245,2243,695,966615695
2246,2243,1499,966615675
2247,2243,2109,966615661
2248,2243,445,966615653
2249,2243,1798,966615620
2250,2251,1813,966601951
2251,2251,678,966601929
2252,2251,738,966601873
2253,2251,1091,966601805
2254,2251,1464,966601805
2255,2251,1884,966601768
2256,2251,1117,966601768
2257,2251,3329,966601768
2258,2251,3116,966601665
2259,2251,3068,966601635
2260,2259,1411,966563797
2261,2259,2392,966563797
2262,2259,206,966563797
2263,2259,401,966563797
2264,2259,2938,966563778
2265,2259,364,966563778
2266,2259,419,966563778
2267,2259,353,966563744
2268,2259,2694,966563744
2269,2259,2913,966563744
2270,2270,3143,966490643
2271,2270,2418,966490615
2272,2270,1744,966490615
2273,2270,3121,966490615
2274,2270,1080,966490590
2275,2270,1075,966490590
2276,2270,1235,966490590
2277,2270,2268,966490590
2278,2270,972,966490410
2279,2270,1426,966490410
2280,2292,1120,971901406
2281,2292,1745,971901298
2282,2292,2711,971901277
2283,2292,2091,971901277
2284,2292,3163,971901237
2285,2292,1056,971901211
2286,2292,2850,971901211
2287,2292,2574,971901191
2288,2292,1855,971901177
2289,2292,2597,971901177
2290,2298,809,966404609
2291,2298,2396,966404609
2292,2298,1106,966404609
2293,2298,608,966404280
2294,2298,1800,966404280
2295,2298,1840,966404236
2296,2298,1939,966404236
2297,2298,1907,966404195
2298,2298,1861,966404195
2299,2298,563,966404195
2300,2311,2951,966371057
2301,2311,277,966364928
2302,2311,2926,966364928
2303,2311,1329,966364928
2304,2311,2169,966364911
2305,2311,517,966364911
2306,2311,2392,966364911
2307,2311,2382,966364875
2308,2311,176,966364863
2309,2311,1665,966364863
2310,2314,2754,966360550
2311,2314,1042,966360537
2312,2314,152,966360537
2313,2314,2915,966360519
2314,2314,1708,966360519
2315,2314,1701,966360519
2316,2314,2650,966360497
2317,2314,141,966360480
2318,2314,3014,966360480
2319,2314,1646,966360480
2320,2318,504,966351371
2321,2318,660,966351371
2322,2318,678,966351371
2323,2318,1426,966351371
2324,2318,3180,966351280
2325,2318,2963,966351231
2326,2318,3374,966351174
2327,2318,3255,966351174
2328,2318,304,966351042
2329,2318,1109,966351042
2330,2335,1061,966377903
2331,2335,1122,966377903
2332,2335,1153,966377805
2333,2335,1085,966377805
2334,2335,1805,966377697
2335,2335,906,966377697
2336,2335,816,966377616
2337,2335,704,966377560
2338,2335,528,966377501
2339,2335,1208,966326739
2340,2342,355,966278986
2341,2342,3466,966278986
2342,2342,3464,966278962
2343,2342,3092,966278936
2344,2342,3145,966278919
2345,2342,2932,966278906
2346,2342,2858,966278889
2347,2342,2249,966278872
2348,2342,2447,966278872
2349,2342,921,966278854
2350,2361,2680,966310069
2351,2361,1317,966310068
2352,2361,1666,966310068
